Instructor ID, Instructor Name, Expertise, Email
ins00000,Đoàn Thúy Vân,Maths,ins00000@onlineUniversity.com
ins00001,Đỗ Thùy Anh,Maths,ins00001@onlineUniversity.com
ins00002,Vương Tuấn Nho,Maths,ins00002@onlineUniversity.com
ins00003,Hà Chí Bảo,Maths,ins00003@onlineUniversity.com
ins00004,Nguyễn Duy Tâm,AI,ins00004@onlineUniversity.com
ins00005,Đặng Nguyễn Tuấn Phong,AI,ins00005@onlineUniversity.com
ins00006,Trương Xuân Bách,AI,ins00006@onlineUniversity.com
ins00007,Nguyễn Hà Anh,AI,ins00007@onlineUniversity.com
ins00008,Nguyễn Thị Ninh,Cybersecurity,ins00008@onlineUniversity.com
ins00009,Lê Huỳnh Thúy Mai,Cybersecurity,ins00009@onlineUniversity.com
ins00010,Trần Sơn,Cybersecurity,ins00010@onlineUniversity.com
ins00011,Đặng Thị Nguyệt Ánh,Cybersecurity,ins00011@onlineUniversity.com
ins00012,Đinh Thị Thảo Uyên,Finance,ins00012@onlineUniversity.com
ins00013,Nguyễn Hoài Đức,Finance,ins00013@onlineUniversity.com
ins00014,Nguyễn Thị Thái Anh,Finance,ins00014@onlineUniversity.com
ins00015,Hoàng Quốc Viêtm,Finance,ins00015@onlineUniversity.com
ins00016,Đỗ Đình Đắc,Programming,ins00016@onlineUniversity.com
ins00017,Trương Thị Anh Quỳnh,Programming,ins00017@onlineUniversity.com
ins00018,Nguyễn Hoàng Việt,Programming,ins00018@onlineUniversity.com
ins00019,Trần Thanh Sơn,Programming,ins00019@onlineUniversity.com
ins00020,Phạm Lê Thảo Uyên,Economics,ins00020@onlineUniversity.com
ins00021,Hoàng Thùy Anh,Economics,ins00021@onlineUniversity.com
ins00022,Lò Minh Sơn,Economics,ins00022@onlineUniversity.com
ins00023,Vũ Hoàng Khôi,Economics,ins00023@onlineUniversity.com
ins00024,Alexandra Trần,Economics,ins00024@onlineUniversity.com
ins00025,Nguyễn Văn Ninh,Economics,ins00025@onlineUniversity.com
