Student ID, Full Name, Class, Email, Phone Number
st6500000, Bùi Tiến Duy, Data Science 65B, st6500000@onlineUniversity.com, 01778863030
st6700001, Dương Tú Anh, Artificial Intelligence 67D, st6700001@onlineUniversity.com, 06436389227
st6600002, Đinh Thùy Phương, Information Systems 66A, st6600002@onlineUniversity.com, 03578490643
st6600003, Hoàng Thị Linh, Artificial Intelligence 66C, st6600003@onlineUniversity.com, 02194912253
st6700004, Hoàng Ngân Uyên, Artificial Intelligence 67D, st6700004@onlineUniversity.com, 07126822427
st6700005, Bùi Quang Anh, Information Systems 67A, st6700005@onlineUniversity.com, 02993445868
st6700006, Lê Đình Tuấn, Information Technology 67B, st6700006@onlineUniversity.com, 02366747342
st6600007, Hoàng Văn Kiệt, Information Technology 66B, st6600007@onlineUniversity.com, 04918756629
st6700008, Đinh Tố Như, Data Science 67B, st6700008@onlineUniversity.com, 01244682118
st6500009, Vũ Lê Anh Thư, Information Systems 65B, st6500009@onlineUniversity.com, 06237696714
st6700010, Phan Thu Thủy, Information Technology 67B, st6700010@onlineUniversity.com, 05143220569
st6700011, Phạm Văn Kiệt, Information Systems 67A, st6700011@onlineUniversity.com, 05458392741
st6700012, Lê Xuân Thị Linh, Data Science 67C, st6700012@onlineUniversity.com, 05699770480
st6600013, Trần Đình Bắc, Artificial Intelligence 66C, st6600013@onlineUniversity.com, 03637151855
st6600014, Vũ Lê Quốc Cường, Information Technology 66D, st6600014@onlineUniversity.com, 01452445658
st6600015, Vũ Lê Quang Anh, Information Technology 66D, st6600015@onlineUniversity.com, 07858438050
st6500016, Lê Văn Bình, Data Science 67DArtificial Intelligence 65A, st6500016@onlineUniversity.com, 05593340713
st6700017, Huỳnh Thị Hương, Artificial Intelligence 67C, st6700017@onlineUniversity.com, 02987697863
st6600018, Trần Thị Thơm, Information Technology 66B, st6600018@onlineUniversity.com, 06672325581
st6600019, Bùi Xuân Hưng, Information Technology 66A, st6600019@onlineUniversity.com, 04618897743
st6600020, Phan Tú Anh, Artificial Intelligence 66C, st6600020@onlineUniversity.com, 08783170621
st6500021, Bùi Huyền Anh, Artificial Intelligence 65D, st6500021@onlineUniversity.com, 04558384414
st6500022, Trần Thị Thủy, Data Science 65A, st6500022@onlineUniversity.com, 09713868848
st6600023, Lê Thu Thủy, Artificial Intelligence 66B, st6600023@onlineUniversity.com, 02982575871
